15,333_1000
15,334_1000
15,63
15,335_1000
15,340_1000
15,341_1000
15,61
15,339_1000
15,516_500
15,515_500
15,62
15,517_500
15,1148
15,337_1000
15,342_1000
15,336_1000
15,518_500
15,338_1000
15,345_1000
15,346_1000
15,343_1000
15,1149
15,344_1000
15,348_1000
15,347_1000
15,1153
15,350_1000
15,349_1000
15,351_1000
15,1154
15,1150
15,1151
15,352_1000
15,1152
15,1155
15,353_1000
15,1157
15,355_1000
15,357_1000
15,1156
15,358_1000
15,361_1000
15,359_1000
15,354_1000
15,360_1000
15,362_1000
15,356_1000
15,1158
15,363_1000
15,365_1000
15,364_1000
15,1159
15,366_1000
15,367_1000
15,368_1000
15,376_1000
15,369_1000
15,374_1000
15,375_1000
15,373_1000
15,377_1000
15,378_1000
15,371_1000
15,370_1000
15,372_1000
15,382_1000
16,499
16,497
16,501
16,500
16,502
16,498
16,503
16,496
16,504
16,1_500
16,2_500
16,492
16,494
16,495
16,3_500
16,493
16,4_500
16,511
16,512
16,6_500
16,5_500
16,513
16,7_500
16,510
16,8_500
16,9_500
16,508
16,11_500
16,12_500
16,10_500
16,13_500
16,505
16,482
16,506
16,14_500
16,509
16,491
16,15_500
16,481
16,49_500
16,17_500
16,514
16,18_500
16,52_500
16,507
16,50_500
16,480
16,51_500
16,32_500
16,34_500
16,33_500
16,19_500
16,484
16,515
16,48_500
16,35_500
16,39_500
16,38_500
16,41_500
16,53_500
16,478
16,36_500
16,487
16,37_500
16,16_500
16,476
16,27_500
16,472
16,479
16,54_500
16,29_500
16,47_500
16,44_500
16,31_500
16,45_500
16,524
16,516
16,489
16,56_500
16,475
16,22_500
16,490
16,468
16,483
16,525
16,20_500
16,477
16,28_500
16,488
16,470
16,486
16,485
16,46_500
16,42_500
16,55_500
16,43_500
16,59_500
16,30_500
16,467
16,21_500
16,40_500
16,471
16,473
16,523
16,466
16,61_500
16,517
16,23_500
16,469
16,518
16,474
16,62_500
16,60_500
16,26_500
16,24_500
16,526
16,520
16,57_500
16,530
16,25_500
16,527
16,465
16,58_500
16,521
16,522
16,519
16,534
16,533
16,528
16,63_500
16,464
16,535
16,529
16,531
16,536
16,532
16,463
16,64_500
16,68_500
16,70_500
16,80_500
16,459
16,71_500
16,537
16,538
16,65_500
16,539
16,462
16,67_500
16,460
16,461
16,69_500
16,66_500
16,76_500
16,72_500
16,86_500
16,75_500
16,77_500
16,78_500
16,87_500
16,84_500
16,79_500
16,73_500
16,74_500
16,81_500
16,91_500
16,88_500
16,82_500
16,540
16,458
16,85_500
16,90_500
16,94_500
16,89_500
16,93_500
16,83_500
16,92_500
16,95_500
16,448
16,96_500
16,541
16,447
16,542
16,449
16,97_500
16,457
16,446
16,99_500
16,445
16,444
16,98_500
16,554
16,450
16,454
16,553
16,5_1000
16,100_500
16,555
16,443
16,451
16,452
16,4_1000
16,556
16,108_500
16,7_1000
16,101_500
16,120_500
16,550
16,453
16,3_1000
16,119_500
16,543
16,6_1000
16,107_500
16,455
16,545
16,103_500
16,118_500
16,551
16,456
16,109_500
16,552
16,1_1000
16,557
16,2_1000
16,546
16,122_500
16,129_500
16,121_500
16,130_500
16,106_500
16,117_500
16,123_500
16,116_500
16,544
16,428
16,102_500
16,442
16,8_1000
16,1000
16,104_500
16,1003
16,999
16,115_500
16,105_500
16,128_500
16,110_500
16,114_500
16,127_500
16,11_1000
16,124_500
16,10_1000
16,9_1000
16,1004
16,1002
16,125_500
16,427
16,126_500
16,1005
16,558
16,440
16,111_500
16,1001
16,12_1000
16,549
16,1008
16,998
16,429
16,113_500
16,547
16,439
16,131_500
16,648
16,1010
16,441
16,548
16,559
16,996
16,132_500
16,566
16,133_500
16,560
16,563
16,997
16,1006
16,564
16,1014
16,134_500
16,587
16,582
16,585
16,112_500
16,438
16,1007
16,13_1000
16,567
16,1015
16,565
16,995
16,573
16,575
16,562
16,576
16,437
16,586
16,589
16,561
16,647
16,574
16,431
16,583
16,572
16,588
16,1011
16,135_500
16,644
16,424
16,571
16,137_500
16,649
16,433
16,584
16,568
16,577
16,136_500
16,1009
16,1016
16,436
16,14_1000
16,430
16,138_500
16,145
16,570
16,144
16,15_1000
16,425
16,422
16,432
16,426
16,645
16,435
16,163_500
16,17_1000
16,423
16,141
16,646
16,162_500
16,159_500
16,142
16,993
16,146
16,161_500
16,811
16,1012
16,581
16,590
16,579
16,143
16,158_500
16,338
16,337
16,336
16,578
16,140_500
16,164_500
16,1013
16,640
16,147
16,197
16,160_500
16,157_500
16,994
16,813
16,421
16,141_500
16,139_500
16,133
16,569
16,631
16,1017
16,39_1000
16,18_1000
16,142_500
16,128
16,143_500
16,16_1000
16,812
16,598
16,639
16,156_500
16,643
16,41_1000
16,155_500
16,200
16,129
16,146_500
16,434
16,642
16,42_1000
16,650
16,175_500
16,198
16,596
16,154_500
16,339
16,130
16,135
16,131
16,136
16,144_500
16,638
16,632
16,404
16,165_500
16,405
16,195
16,199
16,147_500
16,592
16,633
16,591
16,134
16,420
16,185_500
16,641
16,196
16,44_1000
16,43_1000
16,810
16,651
16,149
16,363
16,192
16,40_1000
16,213_500
16,176_500
16,145_500
16,132
16,599
16,403
16,344
16,991
16,217
16,126
16,635
16,601
16,580
16,652
16,340
16,809
16,194
16,140
16,148
16,628
16,127
16,597
16,138
16,218
16,150
16,45_1000
16,166_500
16,626
16,595
16,1018
16,137
16,47_1000
16,193
16,1019
16,815
16,992
16,365
16,19_1000
16,634
16,216
16,308_500
16,409
16,406
16,31_1000
16,335
16,408
16,814
16,220_500
16,593
16,603
16,186_500
16,990
16,341
16,600
16,310_500
16,602
16,419
16,402
16,342
16,805
16,653
16,214_500
16,397
16,627
16,413
16,625
16,26_1000
16,168_500
16,637
16,38_1000
16,216_500
16,219_500
16,184_500
16,307_500
16,201_500
16,369
16,412
16,343
16,37_1000
16,177_500
16,654
16,407
16,1020
16,594
16,411
16,191
16,167_500
16,139
16,309_500
16,630
16,987
16,612
16,396
16,618
16,29_1000
16,169_500
16,20_1000
16,170_500
16,46_1000
16,655
16,188
16,666
16,25_1000
16,1029
16,364
16,212_500
16,187_500
16,201
16,656
16,611
16,311_500
16,215_500
16,394
16,218_500
16,196_500
16,27_1000
16,151_500
16,989
16,399
16,657
16,28_1000
16,370
16,36_1000
16,21_1000
16,210_500
16,305_500
16,125
16,1031
16,152_500
16,613
16,1032
16,806
16,303_500
16,174_500
16,604
16,414
16,32_1000
16,171_500
16,153_500
16,418
16,395
16,804
16,622
16,197_500
16,221_500
16,202
16,725
16,48_1000
16,803
16,149_500
16,123
16,608
16,988
16,334
16,629
16,658
16,696
16,300_500
16,1027
16,1030
16,203_500
16,122
16,393
16,150_500
16,148_500
16,726
16,209_500
16,415
16,751
16,191_500
16,333
16,623
16,417
16,345
16,124
16,190_500
16,214
16,302_500
16,610
16,183_500
16,752
16,619
16,371
16,802
16,390
16,30_1000
16,304_500
16,211_500
16,212
16,189
16,301_500
16,722
16,755
16,727
16,798
16,200_500
16,808
16,636
16,202_500
16,217_500
16,801
16,295_500
16,366
16,360
16,209
16,189_500
16,807
16,797
16,222_500
16,389
16,1033
16,388
16,190
16,306_500
16,206_500
16,799
16,188_500
16,986
16,182_500
16,753
16,151
16,33_1000
16,204
16,659
16,172_500
16,398
16,299_500
16,848
16,665
16,297_500
16,624
16,318_500
16,381
16,361
16,207_500
16,721
16,609
16,392
16,35_1000
16,312_500
16,285_500
16,816
16,667
16,367
16,215
16,319_500
16,49_1000
16,1021
16,607
16,208_500
16,674
16,22_1000
16,278_500
16,296_500
16,1028
16,387
16,416
16,205_500
16,173_500
16,358
16,179_500
16,198_500
16,1026
16,605
16,204_500
16,192_500
16,794
16,182
16,34_1000
16,320_500
16,391
16,817
16,663
16,199_500
16,728
16,348
16,664
16,213
16,277_500
16,985
16,382
16,324_500
16,279_500
16,195_500
16,800
16,180_500
16,614
16,386
16,210
16,203
16,284_500
16,224_500
16,606
16,347
16,280_500
16,346
16,193_500
16,313_500
16,754
16,362
16,315_500
16,372
16,273_500
16,835
16,401
16,385
16,152
16,223_500
16,1024
16,368
16,321_500
16,205
16,723
16,724
16,187
16,211
16,660
16,621
16,616
16,327_500
16,181_500
16,697
16,208
16,384
16,322_500
16,194_500
16,178_500
16,314_500
16,383
16,661
16,352
16,281_500
16,796
16,1034
16,24_1000
16,286_500
16,219
16,750
16,353
16,1025
16,758
16,679
16,329
16,56_1000
16,675
16,400
16,326_500
16,317_500
16,719
16,23_1000
16,823
16,316_500
16,359
16,795
16,325_500
16,153
16,294_500
16,206
16,50_1000
16,749
16,207
16,298_500
16,293_500
16,283_500
16,678
16,220
16,323_500
16,818
16,720
16,676
16,55_1000
16,282_500
16,276_500
16,410
16,686
16,684
16,349
16,733
16,329_500
16,292_500
16,332
16,225_500
16,350
16,272_500
16,290
16,620
16,121
16,331
16,271_500
16,1035
16,681
16,328_500
16,293
16,226
16,184
16,261_500
16,756
16,824
16,822
16,688
16,668
16,183
16,852
16,849
16,700
16,844
16,695
16,672
16,617
16,330
16,120
16,181
16,51_1000
16,283
16,731
16,615
16,662
16,291
16,757
16,242_500
16,748
16,223
16,186
16,221
16,747
16,732
16,52_1000
16,836
16,380
16,851
16,282
16,670
16,718
16,185
16,241_500
16,827
16,58_1000
16,57_1000
16,838
16,691
16,357
16,178
16,699
16,698
16,274_500
16,683
16,846
16,267_500
16,762
16,673
16,266_500
16,847
16,680
16,54_1000
16,53_1000
16,819
16,238
16,292
16,259_500
16,314
16,984
16,677
16,270_500
16,690
16,275_500
16,687
16,1022
16,828
16,240_500
16,225
16,61_1000
16,59_1000
16,265_500
16,294
16,226_500
16,850
16,119
16,239_500
16,180
16,356
16,793
16,837
16,222
16,1023
16,287_500
16,759
16,729
16,224
16,227_500
16,155
16,260_500
16,730
16,227
16,118
16,689
16,318
16,289
16,330_500
16,179
16,377
16,305
16,319
16,154
16,354
16,264
16,840
16,288
16,839
16,843
16,825
16,304
16,693
16,671
16,760
16,328
16,60_1000
16,281
16,254_500
16,841
16,685
16,331_500
16,820
16,821
16,105
16,842
16,833
16,375
16,109
16,268_500
16,248_500
16,262_500
16,763
16,669
16,351
16,264_500
16,373
16,110
16,238_500
16,739
16,249_500
16,251_500
16,303
16,309
16,255_500
16,306
16,826
16,379
16,250_500
16,258_500
16,176
16,834
16,252_500
16,736
16,228_500
16,62_1000
16,853
16,355
16,256_500
16,291_500
16,938
16,310
16,265
16,263_500
16,1037
16,746
16,735
16,257_500
16,734
16,378
16,266
16,692
16,302
16,845
16,694
16,290_500
16,1036
16,715
16,682
16,240
16,320
16,374
16,321
16,307
16,743
16,326
16,287
16,111
16,295
16,1038
16,333_500
16,247_500
16,717
16,376
16,288_500
16,245_500
16,744
16,286
16,289_500
16,327
16,332_500
16,244_500
16,253_500
16,246_500
16,928
16,301
16,269_500
16,313
16,229
16,161
16,745
16,63_1000
16,177
16,738
16,764
16,241
16,716
16,117
16,829
16,315
16,284
16,237
16,308
16,235
16,116
16,297
16,300
16,106
16,1039
16,243_500
16,1041
16,242
16,157
16,296
16,228
16,921
16,237_500
16,714
16,767
16,737
16,239
16,100
16,931
16,113
16,285
16,927
16,254
16,935
16,922
16,231
16,112
16,832
16,229_500
16,1040
16,937
16,932
16,316
16,156
16,980
16,280
16,334_500
16,322
16,115
16,831
16,172
16,982
16,311
16,171
16,771
16,263
16,168
16,75_1000
16,941
16,312
16,236
16,65_1000
16,930
16,108
16,114
16,64_1000
16,340_500
16,711
16,859
16,983
16,103
16,162
16,90_1000
16,317
16,769
16,104
16,235_500
16,325
16,170
16,934
16,74_1000
16,335_500
16,278
16,73_1000
16,979
16,299
16,761
16,175
16,107
16,981
16,277
16,768
16,273
16,233_500
16,772
16,262
16,339_500
16,99
16,791
16,243
16,713
16,92_1000
16,926
16,230
16,232_500
16,740
16,255
16,234_500
16,251
16,66_1000
16,942
16,67_1000
16,257
16,943
16,298
16,101
16,260
16,920
16,230_500
16,79_1000
16,93_1000
16,712
16,258
16,865
16,781
16,68_1000
16,341_500
16,780
16,861
16,256
16,1042
16,232
16,773
16,102
16,233
16,933
16,858
16,231_500
16,766
16,274
16,936
16,854
16,252
16,342_500
16,267
16,279
16,236_500
16,244
16,169
16,765
16,234
16,270
16,163
16,91_1000
16,261
16,89_1000
16,710
16,272
16,78_1000
16,777
16,275
16,259
16,830
16,76_1000
16,253
16,944
16,337_500
16,919
16,343_500
16,158
16,276
16,69_1000
16,792
16,336_500
16,770
16,173
16,245
16,929
16,742
16,70_1000
16,344_500
16,940
16,778
16,860
16,324
16,776
16,939
16,271
16,80_1000
16,72_1000
16,962
16,701
16,918
16,77_1000
16,247
16,345_500
16,862
16,82_1000
16,81_1000
16,269
16,338_500
16,250
16,159
16,864
16,925
16,268
16,248
16,741
16,167
16,88_1000
16,249
16,863
16,246
16,323
16,945
16,71_1000
16,913
16,924
16,914
16,774
16,160
16,790
16,785
16,94_1000
16,1043
16,779
16,977
16,702
16,866
16,1046
16,1044
16,165
16,976
16,789
16,704
16,960
16,951
16,915
16,857
16,708
16,1045
16,786
16,709
16,784
16,978
16,917
16,916
16,98
16,975
16,84_1000
16,83_1000
16,164
16,346_500
16,783
16,947
16,705
16,347_500
16,86_1000
16,946
16,788
16,961
16,174
16,166
16,882
16,950
16,855
16,782
16,787
16,775
16,703
16,923
16,85_1000
16,856
16,706
16,117_1000
16,87_1000
16,973
16,115_1000
16,966
16,362_500
16,96
16,970
16,95_1000
16,963
16,867
16,94
16,964
16,359_500
16,349_500
16,907
16,114_1000
16,360_500
16,707
16,974
16,348_500
16,972
16,971
16,113_1000
16,100_1000
16,98_1000
16,902
16,965
16,99_1000
16,96_1000
16,110_1000
16,97
16,969
16,949
16,363_500
16,908
16,112_1000
16,116_1000
16,97_1000
16,904
16,1047
16,897
16,361_500
16,878
16,912
16,954
16,887
16,111_1000
16,879
16,895
16,90
16,351_500
16,95
16,353_500
16,886
16,350_500
16,896
16,910
16,364_500
16,968
16,365_500
16,903
16,948
16,877
16,352_500
16,881
16,1048
16,900
16,366_500
16,906
16,967
16,911
16,109_1000
16,101_1000
16,905
16,102_1000
16,93
16,890
16,92
16,883
16,87
16,898
16,91
16,85
16,955
16,959
16,901
16,1049
16,888
16,104_1000
16,106_1000
16,89
16,119_1000
16,105_1000
16,880
16,118_1000
16,358_500
16,122_1000
16,372_500
16,899
16,909
16,88
16,120_1000
16,103_1000
16,958
16,868
16,870
16,894
16,121_1000
16,893
16,885
16,884
16,1051
16,381_500
16,1050
16,84
16,397_500
16,892
16,889
16,107_1000
16,953
16,871
16,108_1000
16,373_500
16,876
16,396_500
16,371_500
16,380_500
16,367_500
16,124_1000
16,370_500
16,891
16,354_500
16,957
16,874
16,125_1000
16,123_1000
16,395_500
16,357_500
16,86
16,375_500
16,394_500
16,401_500
16,126_1000
16,952
16,382_500
16,167_1000
16,374_500
16,383_500
16,356_500
16,83
16,178_1000
16,376_500
16,398_500
16,369_500
16,407_500
16,399_500
16,393_500
16,355_500
16,368_500
16,872
16,392_500
16,875
16,869
16,402_500
16,169_1000
16,400_500
16,956
16,82
16,180_1000
16,172_1000
16,170_1000
16,168_1000
16,81
16,415_500
16,165_1000
16,408_500
16,379_500
16,78
16,409_500
16,179_1000
16,384_500
16,873
16,386_500
16,390_500
16,1052
16,406_500
16,377_500
16,166_1000
16,385_500
16,181_1000
16,171_1000
16,391_500
16,417_500
16,387_500
16,173_1000
16,174_1000
16,413_500
16,79
16,404_500
16,182_1000
16,403_500
16,162_1000
16,378_500
16,136_1000
16,291_1000
16,200_1000
16,414_500
16,192_1000
16,410_500
16,213_1000
16,127_1000
16,184_1000
16,164_1000
16,185_1000
16,161_1000
16,290_1000
16,189_1000
16,144_1000
16,177_1000
16,143_1000
16,405_500
16,128_1000
16,418_500
16,411_500
16,175_1000
16,163_1000
16,135_1000
16,190_1000
16,80
16,416_500
16,132_1000
16,389_500
16,187_1000
16,146_1000
16,183_1000
16,412_500
16,160_1000
16,388_500
16,186_1000
16,301_1000
16,193_1000
16,208_1000
16,293_1000
16,129_1000
16,191_1000
16,289_1000
16,131_1000
16,176_1000
16,134_1000
16,147_1000
16,429_500
16,157_1000
16,145_1000
16,142_1000
16,201_1000
16,203_1000
16,188_1000
16,158_1000
16,419_500
16,199_1000
16,292_1000
16,214_1000
16,137_1000
16,202_1000
16,300_1000
16,212_1000
16,260_1000
16,195_1000
16,159_1000
16,298_1000
16,299_1000
16,207_1000
16,148_1000
16,133_1000
16,130_1000
16,295_1000
16,294_1000
16,198_1000
16,1053
16,296_1000
16,425_500
16,194_1000
16,286_1000
16,424_500
16,215_1000
16,288_1000
16,287_1000
16,150_1000
16,302_1000
16,196_1000
16,422_500
16,138_1000
16,428_500
16,285_1000
16,303_1000
16,140_1000
16,430_500
16,197_1000
16,427_500
16,263_1000
16,280_1000
16,151_1000
16,265_1000
16,149_1000
16,139_1000
16,420_500
16,216_1000
16,284_1000
16,71
16,266_1000
16,262_1000
16,426_500
16,264_1000
16,154_1000
16,75
16,211_1000
16,431_500
16,423_500
16,421_500
16,76
16,152_1000
16,153_1000
16,141_1000
16,156_1000
16,279_1000
16,304_1000
16,204_1000
16,209_1000
16,72
16,261_1000
16,210_1000
16,297_1000
16,282_1000
16,155_1000
16,432_500
16,283_1000
16,77
16,281_1000
16,306_1000
16,217_1000
16,267_1000
16,268_1000
16,1055
16,307_1000
16,259_1000
16,206_1000
16,73
16,258_1000
16,1054
16,205_1000
16,1058
16,1057
16,308_1000
16,309_1000
16,435_500
16,310_1000
16,305_1000
16,433_500
16,256_1000
16,1056
16,278_1000
16,257_1000
16,270_1000
16,273_1000
16,434_500
16,70
16,219_1000
16,218_1000
16,74
16,436_500
16,276_1000
16,220_1000
16,221_1000
16,269_1000
16,254_1000
16,255_1000
16,271_1000
16,277_1000
16,274_1000
16,1064
16,223_1000
16,272_1000
16,438_500
16,439_500
16,1063
16,275_1000
16,1059
16,445_500
16,253_1000
16,437_500
16,440_500
16,1060
16,252_1000
16,222_1000
16,311_1000
16,448_500
16,1062
16,224_1000
16,444_500
16,443_500
16,1065
16,1061
16,447_500
16,451_500
16,1115
16,246_1000
16,225_1000
16,442_500
16,1116
16,245_1000
16,1066
16,312_1000
16,441_500
16,1114
16,452_500
16,449_500
16,1073
16,226_1000
16,1113
16,1125
16,446_500
16,233_1000
16,1129
16,1096
16,1130
16,1118
16,227_1000
16,453_500
16,313_1000
16,244_1000
16,1107
16,251_1000
16,314_1000
16,1119
16,234_1000
16,458_500
16,455_500
16,247_1000
16,1097
16,232_1000
16,1112
16,228_1000
16,454_500
16,1121
16,1117
16,1069
16,1128
16,1109
16,1110
16,1106
16,450_500
16,315_1000
16,317_1000
16,1127
16,1095
16,1108
16,316_1000
16,230_1000
16,1094
16,231_1000
16,1126
16,250_1000
16,459_500
16,457_500
16,1099
16,318_1000
16,236_1000
16,249_1000
16,248_1000
16,1124
16,235_1000
16,1093
16,243_1000
16,1068
16,69
16,1074
16,1067
16,1077
16,1123
16,237_1000
16,456_500
16,240_1000
16,239_1000
16,1076
16,238_1000
16,229_1000
16,1070
16,1120
16,322_1000
16,1072
16,1098
16,1131
16,1132
16,1090
16,1122
16,319_1000
16,1111
16,468_500
16,1092
16,321_1000
16,242_1000
16,1091
16,1071
16,328_1000
16,460_500
16,323_1000
16,320_1000
16,461_500
16,1075
16,1101
16,241_1000
16,467_500
16,469_500
16,1105
16,1100
16,470_500
16,324_1000
16,465_500
16,327_1000
16,1078
16,326_1000
16,1102
16,68
16,325_1000
16,463_500
16,466_500
16,1089
16,1133
16,341_1000
16,1081
16,1079
16,345_1000
16,329_1000
16,1082
16,472_500
16,346_1000
16,1088
16,330_1000
16,1087
16,67
16,361_1000
16,340_1000
16,1086
16,331_1000
16,1134
16,332_1000
16,359_1000
16,350_1000
16,339_1000
16,462_500
16,1080
16,365_1000
16,333_1000
16,464_500
16,357_1000
16,473_500
16,344_1000
16,342_1000
16,360_1000
16,362_1000
16,351_1000
16,343_1000
16,348_1000
16,363_1000
16,347_1000
16,358_1000
16,1084
16,364_1000
16,1103
16,334_1000
16,1085
16,1083
16,335_1000
16,474_500
16,1136
16,349_1000
16,352_1000
16,471_500
16,355_1000
16,1138
16,356_1000
16,354_1000
16,338_1000
16,1135
16,337_1000
16,1137
16,477_500
16,336_1000
16,353_1000
16,366_1000
16,1139
16,1104
16,476_500
16,475_500
16,376_1000
16,1140
16,1141
16,367_1000
16,478_500
16,374_1000
16,1142
16,1143
16,375_1000
16,368_1000
16,377_1000
16,1147
16,66
16,65
16,373_1000
16,378_1000
16,369_1000
16,1145
16,1146
16,479_500
16,1144
16,371_1000
16,370_1000
16,64
16,480_500
16,379_1000
16,372_1000
16,382_1000
16,495_500
16,485_500
16,380_1000
16,497_500
16,481_500
16,381_1000
16,494_500
16,493_500
16,385_1000
16,1148
16,509_500
16,391_1000
16,496_500
16,510_500
16,389_1000
16,386_1000
16,492_500
16,486_500
16,487_500
16,484_500
16,483_500
16,482_500
16,392_1000
16,390_1000
16,511_500
16,387_1000
16,383_1000
16,384_1000
16,1149
16,488_500
16,490_500
16,404_1000
16,63
16,388_1000
16,508_500
16,405_1000
16,498_500
16,1153
16,491_500
16,406_1000
16,500_500
16,489_500
16,501_500
16,403_1000
16,1154
16,402_1000
16,61
16,394_1000
16,502_500
16,499_500
16,401_1000
16,395_1000
16,397_1000
16,62
16,1150
16,396_1000
16,400_1000
16,407_1000
16,393_1000
16,1151
16,1156
16,1157
16,1155
16,1152
16,399_1000
16,505_500
16,398_1000
16,506_500
16,503_500
16,507_500
16,504_500
16,1158
16,408_1000
16,409_1000
16,1159
16,1163
16,1161
16,1160
16,410_1000
16,1162
16,411_1000
16,412_1000
16,413_1000
16,1165
16,1164
16,415_1000
16,414_1000
16,416_1000
16,417_1000
16,1166
16,419_1000
16,418_1000
16,1167
16,420_1000
16,421_1000
16,1174
16,1171
16,1168
16,1172
16,1173
16,1169
16,422_1000
16,1170
16,424_1000
16,423_1000
16,425_1000
16,426_1000
16,1175
16,427_1000
16,1176
16,1177
16,428_1000
17,499
17,497
17,500
17,501
17,498
17,496
17,502
17,503
17,492
17,2_500
17,1_500
17,504
17,494
17,493
17,495
17,3_500
17,4_500
17,511
17,512
17,513
17,5_500
17,6_500
17,482
17,7_500
17,510
17,8_500
17,9_500
17,11_500
17,508
17,10_500
17,12_500
17,481
17,13_500
17,491
17,480
17,505
17,14_500
17,484
17,509
17,506
17,514
17,15_500
17,17_500
17,18_500
17,49_500
17,52_500
17,478
17,487
17,479
17,32_500
17,515
17,51_500
17,507
17,50_500
17,476
17,34_500
17,483
17,489
17,490
17,477
17,19_500
17,488
17,33_500
17,485
17,486
17,475
17,35_500
17,53_500
17,472
17,48_500
17,38_500
17,39_500
17,516
17,468
17,41_500
17,524
17,525
17,16_500
17,470
17,54_500
17,37_500
17,27_500
17,36_500
17,29_500
17,473
17,467
17,22_500
17,31_500
17,20_500
17,44_500
17,56_500
17,47_500
17,45_500
17,466
17,471
17,474
17,28_500
17,523
17,55_500
17,517
17,59_500
17,43_500
17,21_500
17,42_500
17,46_500
17,30_500
17,469
17,518
17,40_500
17,23_500
17,530
17,61_500
17,526
17,534
17,520
17,533
17,527
17,465
17,60_500
17,62_500
17,26_500
17,24_500
17,57_500
17,522
17,521
17,25_500
17,519
17,528
17,58_500
17,535
17,536
17,531
17,529
17,532
17,464
17,63_500
17,463
17,537
17,64_500
17,538
17,539
17,68_500
17,70_500
17,459
17,80_500
17,65_500
17,462
17,71_500
17,461
17,460
17,67_500
17,66_500
17,69_500
17,540
17,86_500
17,76_500
17,75_500
17,87_500
17,72_500
17,84_500
17,77_500
17,78_500
17,79_500
17,73_500
17,81_500
17,88_500
17,91_500
17,82_500
17,74_500
17,448
17,541
17,458
17,542
17,85_500
17,90_500
17,447
17,89_500
17,93_500
17,94_500
17,449
17,83_500
17,95_500
17,92_500
17,96_500
17,444
17,554
17,446
17,445
17,97_500
17,553
