15,327_1000
15,326_1000
15,297_1000
15,54_1000
15,79_1000
15,90_1000
15,250_1000
15,292_1000
15,103_1000
15,320_1000
15,321_1000
15,86_1000
15,99_1000
15,78_1000
15,318_1000
15,294_1000
15,96_1000
15,298_1000
15,93_1000
15,100_1000
15,94_1000
15,286_1000
15,76_1000
15,985
15,77_1000
15,129_1000
15,85_1000
15,95_1000
15,315_1000
15,316_1000
15,84_1000
15,319_1000
15,75_1000
15,293_1000
15,253_1000
15,131_1000
15,333_1000
15,1388
15,343_1000
15,248_1000
15,130_1000
15,66_1000
15,328_1000
15,342_1000
15,247_1000
15,87_1000
15,83_1000
15,1028
15,308_1000
15,301_1000
15,344_1000
15,1031
15,108_1000
15,300_1000
15,285_1000
15,314_1000
15,329_1000
15,335_1000
15,73_1000
15,984
15,249_1000
15,71_1000
15,72_1000
15,74_1000
15,334_1000
15,120_1000
15,125_1000
15,1229
15,336_1000
15,313_1000
15,306_1000
15,91_1000
15,67_1000
15,302_1000
15,254_1000
15,339_1000
15,109_1000
15,246_1000
15,92_1000
15,324_1000
15,340_1000
15,299_1000
15,1032
15,122_1000
15,1387
15,330_1000
15,257_1000
15,341_1000
15,118_1000
15,1153
15,128_1000
15,110_1000
15,119_1000
15,68_1000
15,255_1000
15,113_1000
15,312_1000
15,325_1000
15,121_1000
15,258_1000
15,338_1000
15,1230
15,127_1000
15,126_1000
15,124_1000
15,1391
15,69_1000
15,245_1000
15,331_1000
15,284_1000
15,311_1000
15,132_1000
15,1390
15,932
15,1389
15,263_1000
15,345_1000
15,114_1000
15,337_1000
15,244_1000
15,1231
15,283_1000
15,282_1000
15,123_1000
15,1228
15,1033
15,116_1000
15,70_1000
15,934
15,1147
15,332_1000
15,117_1000
15,935
15,241_1000
15,309_1000
15,256_1000
15,310_1000
15,111_1000
15,305_1000
15,260_1000
15,1225
15,281_1000
15,931
15,242_1000
15,112_1000
15,1227
15,304_1000
15,1386
15,134_1000
15,303_1000
15,930
15,264_1000
15,1149
15,276_1000
15,1232
15,275_1000
15,133_1000
15,1226
15,1159
15,265_1000
15,171_1000
15,261_1000
15,259_1000
15,279_1000
15,266_1000
15,1154
15,169_1000
15,243_1000
15,262_1000
15,1150
15,155_1000
15,1148
15,1042
15,1392
15,135_1000
15,1160
15,280_1000
15,115_1000
15,269_1000
15,183_1000
15,1146
15,1034
15,170_1000
15,1224
15,1158
15,240_1000
15,277_1000
15,1385
15,933
15,1156
15,1155
15,928
15,167_1000
15,927
15,1041
15,1046
15,1151
15,1157
15,1145
15,271_1000
15,980
15,347_1000
15,346_1000
15,1165
15,1162
15,1051
15,983
15,268_1000
15,200_1000
15,168_1000
15,228_1000
15,239_1000
15,182_1000
15,154_1000
15,982
15,270_1000
15,166_1000
15,172_1000
15,184_1000
15,173_1000
15,1045
15,854
15,1394
15,979
15,199_1000
15,1040
15,278_1000
15,1044
15,1163
15,1152
15,156_1000
15,267_1000
15,185_1000
15,1144
15,1223
15,136_1000
15,1035
15,1393
15,852
15,157_1000
15,174_1000
15,937
15,929
15,186_1000
15,272_1000
15,926
15,274_1000
15,1047
15,227_1000
15,217_1000
15,229_1000
15,1161
15,138_1000
15,936
15,153_1000
15,938
15,230_1000
15,1050
15,1233
15,856
15,273_1000
15,237_1000
15,198_1000
15,181_1000
15,981
15,187_1000
15,1039
15,1142
15,1167
15,137_1000
15,848
15,176_1000
15,920
15,921
15,158_1000
15,922
15,1221
15,1395
15,142_1000
15,226_1000
15,1234
15,1164
15,925
15,502
15,201_1000
15,202_1000
15,1043
15,1143
15,238_1000
15,195_1000
15,1166
15,1141
15,139_1000
15,178_1000
15,962
15,177_1000
15,193_1000
15,851
15,1037
15,1140
15,1139
15,175_1000
15,525
15,1052
15,231_1000
15,218_1000
15,1220
15,348_1000
15,849
15,197_1000
15,1038
15,1049
15,1131
15,526
15,196_1000
15,152_1000
15,194_1000
15,1384
15,164_1000
15,534
15,188_1000
15,1048
15,924
15,850
15,857
15,1130
15,224_1000
15,191_1000
15,1213
15,165_1000
15,163_1000
15,524
15,855
15,858
15,503
15,225_1000
15,236_1000
15,1036
15,1222
15,533
15,179_1000
15,192_1000
15,144_1000
15,140_1000
15,145_1000
15,527
15,162_1000
15,1235
15,1398
15,1396
15,530
15,1132
15,159_1000
15,216_1000
15,1399
15,1121
15,180_1000
15,141_1000
15,978
15,853
15,919
15,951
15,161_1000
15,539
15,203_1000
15,147_1000
15,970
15,232_1000
15,971
15,160_1000
15,222_1000
15,233_1000
15,220_1000
15,190_1000
15,1218
15,963
15,219_1000
15,923
15,349_1000
15,146_1000
15,960
15,189_1000
15,1356
15,904
15,847
15,223_1000
15,939
15,977
15,973
15,532
15,143_1000
15,1357
15,859
15,215_1000
15,1177
15,235_1000
15,1109
15,352_1000
15,234_1000
15,1383
15,961
15,975
15,1212
15,208_1000
15,882
15,1168
15,844
15,1219
15,535
15,1358
15,966
15,976
15,531
15,1397
15,1122
15,523
15,1138
15,151_1000
15,538
15,350_1000
15,950
15,149_1000
15,540
15,1053
15,972
15,221_1000
15,965
15,537
15,528
15,1204
15,941
15,1403
15,1171
15,1175
15,1217
15,1063
15,918
15,1400
15,944
15,865
15,846
15,529
15,884
15,860
15,1404
15,1176
15,536
15,148_1000
15,1211
15,206_1000
15,1214
15,964
15,949
15,207_1000
15,1174
15,353_1000
15,209_1000
15,954
15,1129
15,917
15,969
15,1061
15,150_1000
15,1110
15,1062
15,1169
15,1060
15,942
15,513
15,1382
15,1402
15,1205
15,916
15,501
15,974
15,883
15,1108
15,1133
15,213_1000
15,1115
15,214_1000
15,1352
15,915
15,754
15,959
15,1184
15,627
15,626
15,905
15,351_1000
15,1351
15,1210
15,878
15,755
15,541
15,1359
15,1366
15,943
15,499
15,628
15,210_1000
15,945
15,1065
15,879
15,1064
15,630
15,504
15,205_1000
15,1401
15,1172
15,1203
15,1215
15,880
15,1134
15,940
15,204_1000
15,1180
15,1125
15,1408
15,648
15,1216
15,958
15,968
15,903
15,212_1000
15,1237
15,625
15,1365
15,1127
15,1379
15,629
15,751
15,1181
15,1236
15,1209
15,866
15,843
15,522
15,1170
15,967
15,947
15,864
15,1182
15,515
15,1066
15,1178
15,881
15,888
15,631
15,1349
15,1059
15,1058
15,1195
15,1057
15,946
15,388_1000
15,753
15,354_1000
15,1360
15,1355
15,1208
15,1353
15,1378
15,1128
15,649
15,512
15,862
15,583
15,890
15,887
15,1124
15,863
15,1381
15,752
15,500
15,1173
15,1354
15,885
15,1055
15,1179
15,913
15,1111
15,1363
15,867
15,518
15,1194
15,845
15,521
15,1377
15,861
15,1136
15,948
15,553
15,658
15,756
15,749
15,386_1000
15,1137
15,1361
15,647
15,554
15,1114
15,838
15,514
15,1253
15,907
15,1123
15,1362
15,1120
15,908
15,556
15,387_1000
15,1119
15,383_1000
15,1196
15,902
15,914
15,557
15,955
15,384_1000
15,1407
15,1405
15,385_1000
15,1207
15,1183
15,582
15,542
15,633
15,659
15,1107
15,1295
15,906
15,550
15,1380
15,389_1000
15,1376
15,1054
15,1193
15,750
15,757
15,555
15,511
15,1239
15,558
15,1117
15,632
15,211_1000
15,1347
15,1126
15,886
15,1118
15,1350
15,1135
15,910
15,891
15,957
15,912
15,585
15,900
15,634
15,520
15,956
15,953
15,1206
15,909
15,1296
15,1238
15,657
15,1116
15,952
15,728
15,748
15,552
15,840
15,758
15,623
15,517
15,1252
15,1346
15,889
15,747
15,497
15,842
15,498
15,1294
15,584
15,1106
15,892
15,744
15,1364
15,1068
15,911
15,519
15,895
15,877
15,650
15,1409
15,1113
15,1112
15,894
15,1341
15,1056
15,745
15,1185
15,560
15,382_1000
15,696
15,644
15,1375
15,1406
15,1197
15,575
15,1186
15,563
15,727
15,618
15,565
15,589
15,516
15,1251
15,637
15,1202
15,1187
15,1069
15,638
15,381_1000
15,1192
15,1189
15,868
15,559
15,1190
15,355_1000
15,1348
15,587
15,576
15,893
15,651
15,1067
15,551
15,586
15,566
15,635
15,573
15,743
15,624
15,725
15,899
15,1412
15,897
15,646
15,562
15,839
15,1367
15,1254
15,726
15,1105
15,588
15,492
15,1200
15,896
15,1073
15,1071
15,639
15,660
15,640
15,1250
15,1247
15,722
15,379_1000
15,665
15,567
15,572
15,577
15,579
15,656
15,870
15,1201
15,901
15,664
15,1529
15,622
15,620
15,645
15,719
15,1242
15,571
15,568
15,543
15,570
15,837
15,1374
15,724
15,746
15,1248
15,1191
15,652
15,574
15,1413
15,759
15,619
15,561
15,390_1000
15,1198
15,841
15,655
15,1249
15,1243
15,1199
15,564
15,496
15,380_1000
15,760
15,695
15,378_1000
15,666
15,714
15,1340
15,1293
15,718
15,720
15,578
15,1410
15,663
15,1422
15,590
15,1188
15,641
15,1373
15,636
15,1246
15,371_1000
15,898
15,869
15,1421
15,721
15,697
15,762
15,510
15,360_1000
15,596
15,654
15,1534
15,835
15,1531
15,643
15,1345
15,362_1000
15,661
15,1244
15,876
15,1342
15,544
15,1371
15,581
15,1532
15,1372
15,1411
15,1370
15,1070
15,1297
15,1240
15,621
15,871
15,356_1000
15,692
15,691
15,493
15,723
15,729
15,653
15,598
15,1530
15,768
15,733
15,617
15,363_1000
15,642
15,366_1000
15,715
15,1368
15,545
15,699
15,602
15,836
15,732
15,359_1000
15,730
15,1072
15,549
15,731
15,601
15,372_1000
15,495
15,700
15,612
15,611
15,603
15,1544
15,364_1000
15,369_1000
15,1298
15,1245
15,373_1000
15,767
15,1545
15,613
15,376_1000
15,1528
15,698
15,1241
15,505
15,717
15,693
15,675
15,592
15,358_1000
15,763
15,769
15,1414
15,1344
15,773
15,580
15,694
15,546
15,742
15,674
15,361_1000
15,874
15,508
15,1255
15,357_1000
15,712
15,713
15,711
15,716
15,377_1000
15,599
15,506
15,1104
15,1423
15,494
15,875
15,739
15,1536
15,1535
15,781
15,365_1000
15,1416
15,1415
15,686
15,394_1000
15,780
15,772
15,1533
15,1333
15,690
15,370_1000
15,1343
15,1096
15,688
15,548
15,507
15,595
15,1553
15,391_1000
15,1300
15,1097
15,771
15,472
15,778
15,1554
15,591
15,569
15,710
15,676
15,761
15,684
15,395_1000
15,872
15,368_1000
15,614
15,1336
15,597
15,667
15,367_1000
15,1369
15,678
15,662
15,471
15,1074
15,873
15,1558
15,1427
15,1424
15,1339
15,1425
15,1546
15,1335
15,593
15,616
15,764
15,615
15,1299
15,1337
15,610
15,679
15,687
15,1555
15,1551
15,1426
15,1543
15,794
15,779
15,374_1000
15,681
15,604
15,466
15,1099
15,708
15,397_1000
15,1334
15,677
15,774
15,833
15,668
15,741
15,734
15,608
15,740
15,1549
15,1526
15,1315
15,689
15,680
15,683
15,1302
15,600
15,509
15,1552
15,1420
15,594
15,1527
15,1256
15,685
15,393_1000
15,392_1000
15,834
15,547
15,736
15,1301
15,396_1000
15,1556
15,1548
15,776
15,765
15,1338
15,1316
15,1317
15,670
15,777
15,609
15,1525
15,1098
15,375_1000
15,470
15,738
15,1103
15,735
15,1557
15,398_1000
15,709
15,672
15,1428
15,468
15,1332
15,1509
15,480
15,1102
15,1291
15,766
15,1550
15,1429
15,1537
15,671
15,1561
15,465
15,1540
15,605
15,669
15,476
15,1524
15,770
15,607
15,475
15,1547
15,702
15,793
15,491
15,1292
15,703
15,1100
15,1290
15,399_1000
15,775
15,1314
15,606
15,673
15,478
15,481
15,1523
15,737
15,1521
15,1318
15,1562
15,482
15,1542
15,1519
15,467
15,1508
15,477
15,400_1000
15,1541
15,1289
15,1101
15,1560
15,464
15,704
15,1417
15,1319
15,1419
15,1257
15,402_1000
15,682
15,463
15,1563
15,1510
15,701
15,1512
15,1320
15,1580
15,1522
15,1321
15,1288
15,1430
15,1518
15,1511
15,705
15,473
15,469
15,809
15,462
15,1520
15,1303
15,479
15,1579
15,782
15,706
15,1539
15,832
15,1559
15,707
15,474
15,811
15,797
15,827
15,405_1000
15,401_1000
15,403_1000
15,798
15,795
15,791
15,1538
15,1418
15,1566
15,828
15,1313
15,1507
15,783
15,1431
15,406_1000
15,796
15,825
15,1517
15,460
15,1331
15,1516
15,831
15,1304
15,484
15,404_1000
15,826
15,810
15,1258
15,1312
15,785
15,459
15,1515
15,1578
15,1567
15,1564
15,813
15,407_1000
15,1568
15,806
15,1574
15,1513
15,805
15,801
15,461
15,1287
15,1305
15,1573
15,790
15,784
15,1439
15,792
15,408_1000
15,1311
15,823
15,485
15,1576
15,1432
15,1577
15,807
15,804
15,1565
15,799
15,812
15,1260
15,815
15,830
15,829
15,803
15,411_1000
15,1581
15,800
15,808
15,1330
15,1575
15,1492
15,1322
15,1309
15,483
15,1493
15,789
15,1284
15,822
15,1286
15,1435
15,821
15,786
15,802
15,1259
15,1261
15,489
15,409_1000
15,1570
15,1514
15,1433
15,1285
15,487
15,1434
15,1438
15,814
15,490
15,824
15,412_1000
15,486
15,1498
15,819
15,787
15,488
15,1572
15,1436
15,788
15,1497
15,1329
15,410_1000
15,415_1000
15,413_1000
15,1569
15,1267
15,417_1000
15,1440
15,1324
15,1310
15,416_1000
15,818
15,458
15,1308
15,820
15,816
15,1494
15,1571
15,1468
15,1268
15,1496
15,1306
15,1491
15,414_1000
15,1506
15,418_1000
15,1437
15,1500
15,1501
15,1283
15,1504
15,1323
15,1307
15,817
15,1325
15,1499
15,1263
15,1095
15,1094
15,419_1000
15,1463
15,1465
15,1090
15,1282
15,423_1000
15,1505
15,1503
15,1443
15,1495
15,1077
15,1464
15,1502
15,1266
15,421_1000
15,1280
15,1092
15,1265
15,1093
15,1442
15,424_1000
15,420_1000
15,1091
15,1460
15,1269
15,1444
15,1466
15,1281
15,1270
15,422_1000
15,1264
15,1076
15,1262
15,1467
15,1441
15,457
15,1469
15,425_1000
15,1487
15,1272
15,1328
15,1089
15,1462
15,1279
15,1482
15,1271
15,1088
15,1274
15,1490
15,1327
15,1461
15,1453
15,1273
15,428_1000
15,1458
15,1275
15,1080
15,1079
15,1452
15,1075
15,1449
15,1471
15,1582
15,1484
15,1483
15,1459
15,431_1000
15,1489
15,1473
15,1585
15,1470
15,1478
15,1081
15,1326
15,1488
15,1583
15,1087
15,1477
15,1456
15,1078
15,1474
15,1472
15,1455
15,1584
15,430_1000
15,1457
15,1278
15,1485
15,1445
15,429_1000
15,1446
15,1450
15,426_1000
15,1486
15,1276
15,1447
15,435_1000
15,433_1000
15,1277
15,434_1000
15,1481
15,1479
15,1454
15,1086
15,427_1000
15,1448
15,1480
15,432_1000
15,1475
15,1476
15,1082
15,454
15,1083
15,455
15,456
15,1084
15,440_1000
15,1085
15,1586
15,1451
15,436_1000
15,450
15,452
15,453
15,441_1000
15,1590
15,449
15,448
15,1588
15,1587
15,1589
15,451
15,437_1000
15,1600
15,439_1000
15,1592
15,1591
15,447
15,438_1000
15,445_1000
15,446_1000
15,444_1000
15,444
15,442_1000
15,447_1000
15,1601
15,443_1000
15,1593
15,446
15,1599
15,445
15,1596
15,1594
15,448_1000
15,1595
15,1608
15,443
15,449_1000
15,1606
15,1602
15,1607
15,1597
15,451_1000
15,440
15,450_1000
15,452_1000
15,439
15,441
15,1611
15,1610
15,1598
15,1603
15,1609
15,453_1000
15,1614
15,1613
15,1612
15,455_1000
15,483_1000
15,1615
15,442
15,456_1000
15,454_1000
15,1605
15,481_1000
15,1619
15,457_1000
15,1604
15,482_1000
15,1617
15,1616
15,480_1000
15,458_1000
15,1618
15,479_1000
15,438
15,478_1000
15,477_1000
15,1620
15,459_1000
15,475_1000
15,484_1000
15,437
15,476_1000
15,1622
15,1621
15,460_1000
15,485_1000
15,473_1000
15,461_1000
15,472_1000
15,474_1000
15,1629
15,1630
15,486_1000
15,1625
15,1624
15,436
15,465_1000
15,488_1000
15,487_1000
15,462_1000
15,1623
15,1631
15,470_1000
15,469_1000
15,1632
15,471_1000
15,1637
15,464_1000
15,1635
15,463_1000
15,489_1000
15,1636
15,1626
15,1634
15,468_1000
15,466_1000
15,1633
15,1627
15,467_1000
15,1638
15,1628
15,490_1000
15,491_1000
15,1639
15,1640
15,492_1000
15,493_1000
15,494_1000
15,1641
15,1643
15,1642
15,495_1000
15,496_1000
15,497_1000
15,1644
15,498_1000
15,499_1000
15,1645
15,500_1000
15,501_1000
15,1646
15,502_1000
15,1647
15,504_1000
15,1648
15,503_1000
15,1649
15,1656
15,1653
15,1655
15,1652
15,1650
15,1654
15,1651
15,1657
16,1004
16,1006
16,1005
16,1003
16,1002
16,1008
16,999
16,1000
16,1_1000
16,1001
16,1007
16,2_1000
16,996
16,998
16,997
16,3_1000
16,20_1000
16,21_1000
16,17_1000
16,12_1000
16,13_1000
16,19_1000
16,14_1000
16,1009
16,1015
16,18_1000
16,5_1000
16,995
16,16_1000
16,10_1000
16,11_1000
16,15_1000
16,23_1000
16,9_1000
16,4_1000
16,26_1000
16,1014
16,1020
16,28_1000
16,24_1000
16,1010
16,22_1000
16,27_1000
16,8_1000
16,1016
16,6_1000
16,7_1000
16,29_1000
16,1024
16,994
16,993
16,33_1000
16,1021
16,35_1000
16,25_1000
16,1019
16,36_1000
16,34_1000
16,32_1000
16,1017
16,30_1000
16,1025
16,1018
16,1026
16,31_1000
16,1011
16,39_1000
16,37_1000
16,992
16,991
16,1023
16,990
16,1022
16,38_1000
16,61_1000
16,60_1000
16,987
16,40_1000
16,1029
16,80_1000
16,62_1000
16,43_1000
16,59_1000
16,1027
16,986
16,63_1000
16,1013
16,44_1000
16,1030
16,41_1000
16,42_1000
16,989
16,88_1000
16,55_1000
16,47_1000
16,105_1000
16,89_1000
16,45_1000
16,46_1000
16,97_1000
16,1012
16,98_1000
16,81_1000
16,48_1000
16,56_1000
16,988
16,64_1000
16,65_1000
16,106_1000
16,58_1000
16,49_1000
16,102_1000
16,52_1000
16,57_1000
16,50_1000
16,90_1000
16,107_1000
16,82_1000
16,101_1000
16,104_1000
16,79_1000
16,1028
16,53_1000
16,1031
16,86_1000
16,78_1000
16,51_1000
16,103_1000
16,99_1000
16,96_1000
16,93_1000
16,322_1000
16,94_1000
16,1032
16,54_1000
16,76_1000
16,77_1000
16,317_1000
16,100_1000
16,323_1000
16,95_1000
16,75_1000
16,85_1000
16,84_1000
16,327_1000
16,321_1000
16,66_1000
16,320_1000
16,1033
16,326_1000
16,985
16,318_1000
16,307_1000
16,87_1000
16,83_1000
16,343_1000
16,73_1000
16,71_1000
16,342_1000
16,295_1000
16,74_1000
16,72_1000
16,290_1000
16,287_1000
16,319_1000
16,316_1000
16,1388
16,291_1000
16,315_1000
16,333_1000
16,288_1000
16,1034
16,344_1000
16,91_1000
16,67_1000
16,1042
16,1041
16,92_1000
16,296_1000
16,289_1000
16,297_1000
16,502
16,328_1000
16,68_1000
16,108_1000
16,984
16,1153
16,69_1000
16,335_1000
16,1046
16,329_1000
16,251_1000
16,252_1000
16,334_1000
16,314_1000
16,1040
16,308_1000
16,294_1000
16,336_1000
16,292_1000
16,70_1000
16,339_1000
16,298_1000
16,340_1000
16,1147
16,109_1000
16,341_1000
16,250_1000
16,313_1000
16,1387
16,1035
16,129_1000
16,120_1000
16,330_1000
16,345_1000
16,324_1000
16,338_1000
16,1045
16,1051
16,1044
16,110_1000
16,286_1000
16,113_1000
16,503
16,325_1000
16,301_1000
16,131_1000
16,293_1000
16,331_1000
16,130_1000
16,118_1000
16,337_1000
16,312_1000
16,1149
16,1039
16,253_1000
16,306_1000
16,119_1000
16,122_1000
16,1047
16,114_1000
16,932
16,332_1000
16,300_1000
16,125_1000
16,1037
16,311_1000
16,248_1000
16,1148
16,1389
16,1154
16,302_1000
16,1390
16,934
16,121_1000
16,1159
16,1150
16,247_1000
16,525
16,1146
16,935
16,116_1000
16,1386
16,1229
16,1391
16,117_1000
16,111_1000
16,1043
16,1160
16,310_1000
16,1050
16,526
16,309_1000
16,1145
16,1038
16,112_1000
16,1156
16,285_1000
16,524
16,1158
16,1151
16,124_1000
16,299_1000
16,1155
16,931
16,930
16,128_1000
16,123_1000
16,1036
16,249_1000
16,1157
16,346_1000
16,347_1000
16,126_1000
16,1385
16,254_1000
16,854
16,534
16,127_1000
16,305_1000
16,980
16,115_1000
16,1228
16,852
16,530
16,257_1000
16,1162
16,1049
16,1048
16,533
16,527
16,304_1000
16,1231
16,1144
16,246_1000
16,983
16,499
16,171_1000
16,255_1000
16,1165
16,1152
16,982
16,501
16,169_1000
16,1225
16,933
16,539
16,1227
16,303_1000
16,258_1000
16,848
16,928
16,132_1000
16,979
16,927
16,513
16,263_1000
16,1052
16,1163
16,856
16,170_1000
16,284_1000
16,504
16,1142
16,282_1000
16,1392
16,245_1000
16,1226
16,523
16,283_1000
16,1161
16,167_1000
16,1232
16,256_1000
16,244_1000
16,532
16,851
16,260_1000
16,155_1000
16,281_1000
16,1141
16,535
16,1143
16,134_1000
16,849
16,531
16,276_1000
16,183_1000
16,528
16,168_1000
16,241_1000
16,264_1000
16,1140
16,1131
16,981
16,133_1000
16,1139
16,242_1000
16,1130
16,1121
16,537
16,538
16,500
16,1224
16,1167
16,937
16,172_1000
16,265_1000
16,529
16,275_1000
16,850
16,540
16,261_1000
16,266_1000
16,259_1000
16,929
16,920
16,262_1000
16,166_1000
16,962
16,921
16,173_1000
16,922
16,512
16,269_1000
16,938
16,515
16,536
16,1164
16,348_1000
16,135_1000
16,279_1000
16,936
16,280_1000
16,926
16,857
16,855
16,182_1000
16,154_1000
16,243_1000
16,858
16,1166
16,277_1000
16,1394
16,1132
16,174_1000
16,853
16,1122
16,184_1000
16,1393
16,541
16,1384
16,522
16,240_1000
16,498
16,271_1000
16,156_1000
16,200_1000
16,497
16,1063
16,847
16,185_1000
16,228_1000
16,157_1000
16,514
16,925
16,199_1000
16,518
16,511
16,1223
16,268_1000
16,186_1000
16,176_1000
16,1053
16,844
16,521
16,270_1000
16,153_1000
16,1061
16,278_1000
16,951
16,181_1000
16,217_1000
16,978
16,158_1000
16,1060
16,859
16,239_1000
16,1062
16,349_1000
16,267_1000
16,227_1000
16,1221
16,924
16,970
16,187_1000
16,963
16,1109
16,1065
16,272_1000
16,919
16,971
16,882
16,1138
16,492
16,352_1000
16,175_1000
16,136_1000
16,846
16,274_1000
16,178_1000
16,1233
16,1064
16,520
16,977
16,229_1000
16,177_1000
16,1383
16,1395
16,904
16,198_1000
16,960
16,138_1000
16,350_1000
16,1129
16,1125
16,226_1000
16,273_1000
16,230_1000
16,865
16,164_1000
16,973
16,517
16,519
16,1220
16,648
16,626
16,975
16,1115
16,627
16,961
16,860
16,137_1000
16,1213
16,202_1000
16,966
16,976
16,237_1000
16,1357
16,923
16,165_1000
16,1133
16,163_1000
16,1127
16,1066
16,950
16,1356
16,939
16,1177
16,195_1000
16,884
16,628
16,152_1000
16,630
16,1168
16,142_1000
16,1358
16,516
16,1234
16,388_1000
16,201_1000
16,193_1000
16,965
16,1175
16,179_1000
16,353_1000
16,1171
16,1057
16,883
16,1058
16,496
16,1124
16,972
16,583
16,218_1000
16,162_1000
16,1059
16,542
16,188_1000
16,1382
16,197_1000
16,1110
16,625
16,351_1000
16,843
16,194_1000
16,196_1000
16,161_1000
16,964
16,139_1000
16,649
16,1134
16,629
16,191_1000
16,1222
16,918
16,949
16,944
16,631
16,180_1000
16,159_1000
16,878
16,1108
16,231_1000
16,224_1000
16,1169
16,954
16,553
16,238_1000
16,225_1000
16,880
16,866
16,1176
16,969
16,160_1000
16,941
16,754
16,1204
16,879
16,1128
16,917
16,554
16,1055
16,905
16,556
16,386_1000
16,1174
16,974
16,647
16,493
16,1366
16,838
16,916
16,755
16,658
16,387_1000
16,1396
16,1398
16,1123
16,864
16,192_1000
16,1184
16,915
16,384_1000
16,145_1000
16,959
16,557
16,1529
16,1399
16,1379
16,1218
16,1120
16,550
16,216_1000
16,144_1000
16,582
16,942
16,1172
16,881
16,555
16,383_1000
16,659
16,510
16,1359
16,389_1000
16,190_1000
16,1534
16,385_1000
16,1212
16,1119
16,236_1000
16,147_1000
16,888
16,845
16,903
16,945
16,863
16,222_1000
16,1365
16,1403
16,1126
16,867
16,1352
16,943
16,657
16,189_1000
16,862
16,140_1000
16,1381
16,203_1000
16,220_1000
16,219_1000
16,1235
16,1219
16,558
16,495
16,968
16,1136
16,1054
16,552
16,1211
16,1180
16,887
16,141_1000
16,1205
16,1351
16,947
16,1170
16,1378
16,585
16,1114
16,885
16,1118
16,861
16,215_1000
16,146_1000
16,958
16,890
16,751
16,1068
16,354_1000
16,223_1000
16,1181
16,1531
16,967
16,633
16,584
16,940
16,232_1000
16,1532
16,1404
16,1377
16,1203
16,1137
16,1111
16,840
16,632
16,1214
16,1397
16,946
16,1117
16,233_1000
16,494
16,1182
16,1178
16,1217
16,634
16,208_1000
16,151_1000
16,143_1000
16,753
16,1402
16,1195
16,1069
16,623
16,1360
16,1116
16,1056
16,1173
16,1530
16,1210
16,842
16,1349
16,1135
16,560
16,235_1000
16,149_1000
16,650
16,752
16,756
16,505
16,1380
16,913
16,551
16,1363
16,382_1000
16,1179
16,575
16,234_1000
16,1107
16,563
16,1400
16,1355
16,1067
16,221_1000
16,1194
16,948
16,1361
16,902
16,207_1000
16,559
16,886
16,150_1000
16,589
16,587
16,565
16,1353
16,644
16,206_1000
16,907
16,381_1000
16,148_1000
16,586
16,839
16,1376
16,637
16,508
16,1354
16,566
16,1071
16,908
16,900
16,618
16,472
16,1362
16,1209
16,576
16,638
16,209_1000
16,891
16,757
16,213_1000
16,1215
16,1196
16,914
16,214_1000
16,1528
16,1073
16,543
16,1113
16,624
16,573
16,562
16,906
16,1208
16,646
16,749
16,506
16,471
16,1112
16,889
16,1535
16,1375
16,1193
16,1536
16,955
16,895
16,665
16,651
16,1216
16,579
16,892
16,588
16,660
16,1183
16,758
16,1106
