14,697
14,393
14,695
14,347
14,370
14,224
14,131
14,857
14,312
14,382
14,262
14,720
14,675
14,371
14,601
14,778
14,683
14,232
14,832
14,133
14,690
14,600
14,235
14,676
14,331
14,233
14,317
14,689
14,332
14,395
14,135
14,602
14,293
14,214_500
14,240
14,398
14,383
14,767
14,311
14,184
14,858
14,388
14,330
14,1015
14,260
14,139
14,183
14,392
14,790
14,620
14,365
14,700
14,687
14,669
14,213_500
14,1008
14,792
14,320
14,387
14,308
14,772
14,714
14,390
14,261
14,212_500
14,789
14,777
14,265
14,389
14,132
14,677
14,181
14,692
14,229
14,611
14,831
14,363
14,328
14,263
14,771
14,307
14,779
14,682
14,768
14,237
14,765
14,348
14,785
14,717
14,604
14,327
14,306
14,385
14,255
14,769
14,322
14,386
14,241
14,305
14,230
14,278_500
14,259
14,685
14,280
14,216_500
14,326
14,1014
14,670
14,234
14,242
14,239
14,123
14,699
14,391
14,294
14,228
14,711
14,672
14,610
14,290
14,125
14,608
14,279_500
14,715
14,384
14,788
14,859
14,786
14,266
14,253
14,252
14,698
14,787
14,693
14,372
14,694
14,251
14,257
14,773
14,277_500
14,258
14,716
14,122
14,325
14,134
14,366
14,244
14,217_500
14,280_500
14,304
14,776
14,124
14,276_500
14,236
14,673
14,671
14,367
14,713
14,995
14,605
14,187
14,151
14,218_500
14,766
14,256
14,380
14,291
14,186
14,830
14,185
14,292
14,215_500
14,1006
14,1016
14,996
14,368
14,303
14,783
14,784
14,281_500
14,1007
14,361
14,302
14,607
14,267
14,609
14,358
14,349
14,861
14,350
14,712
14,360
14,284
14,273
14,245
14,152
14,282_500
14,606
14,865
14,770
14,1010
14,782
14,1003
14,710
14,774
14,243
14,301
14,999
14,300
14,180
14,860
14,1009
14,1005
14,1000
14,987
14,278
14,250
14,1004
14,275_500
14,364
14,270
14,295
14,277
14,1017
14,864
14,246
14,269
14,352
14,279
14,1032
14,991
14,289
14,272
14,993
14,274
14,297
14,377
14,862
14,288
14,324
14,285
14,179
14,994
14,353
14,998
14,863
14,178
14,247
14,379
14,1031
14,249
14,248
14,296
14,268
14,153
14,219_500
14,1002
14,997
14,359
14,1030
14,1011
14,373
14,357
14,362
14,375
14,356
14,286
14,271
14,323
14,287
14,866
14,1001
14,986
14,708
14,274_500
14,709
14,121
14,220_500
14,276
14,344_500
14,376
14,120
14,378
14,273_500
14,990
14,275
14,345_500
14,1019
14,283_500
14,985
14,992
14,1029
14,351
14,374
14,100
14,252_500
14,1012
14,271_500
14,176
14,775
14,299
14,119
14,1018
14,1020
14,1013
14,707
14,346_500
14,161
14,354
14,272_500
14,932
14,103
14,1033
14,701
14,867
14,155
14,348_500
14,934
14,704
14,347_500
14,988
14,270_500
14,269_500
14,266_500
14,984
14,882
14,702
14,355
14,989
14,705
14,154
14,935
14,298
14,99
14,367_500
14,177
14,706
14,118
14,251_500
14,250_500
14,343_500
14,257_500
14,78
14,268_500
14,101
14,931
14,364_500
14,265_500
14,157
14,102
14,171
14,254_500
14,79
14,168
14,930
14,109
14,363_500
14,253_500
14,366_500
14,331_500
14,261_500
14,170
14,365_500
14,267_500
14,703
14,162
14,221_500
14,259_500
14,248_500
14,156
14,110
14,1041
14,260_500
14,255_500
14,921
14,1034
14,933
14,172
14,368_500
14,249_500
14,922
14,256_500
14,98
14,349_500
14,342_500
14,1040
14,105
14,1027
14,258_500
14,369_500
14,229_500
14,1035
14,337_500
14,1042
14,104
14,81
14,336_500
14,362_500
14,938
14,1021
14,223_500
14,330_500
14,340_500
14,980
14,979
14,350_500
14,928
14,175
14,333_500
14,111
14,163
14,169
14,117
14,116
14,338_500
14,230_500
14,94
14,339_500
14,962
14,1039
14,929
14,96
14,85
14,82
14,80
14,264_500
14,370_500
14,373_500
14,920
14,927
14,1044
14,881
14,222_500
14,1024
14,90
14,112
14,284_500
14,72
14,263_500
14,87
14,1028
14,89
14,84
14,225_500
14,1125
14,224_500
14,1046
14,1045
14,371_500
14,1037
14,228_500
14,262_500
14,227_500
14,1115
14,918
14,335_500
14,167
14,937
14,919
14,351_500
14,883
14,332_500
14,1038
14,115
14,1121
14,1043
14,71
14,983
14,1026
14,113
14,374_500
14,341_500
14,868
14,108
14,226_500
14,93
14,327_500
14,1036
14,334_500
14,372_500
14,982
14,1128
14,879
14,285_500
14,1025
14,936
14,286_500
14,159
14,880
14,92
14,76
14,83
14,97
14,915
14,158
14,160
14,1127
14,878
14,106
14,88
14,329_500
14,916
14,914
14,95
14,165
14,75
14,328_500
14,86
14,888
14,1130
14,1118
14,977
14,926
14,1126
14,961
14,114
14,978
14,963
14,981
14,1050
14,1047
14,969
14,917
14,352_500
14,173
14,941
14,361_500
14,1122
14,913
14,359_500
14,1022
14,1129
14,1119
14,971
14,887
14,382_500
14,164
14,960
14,1113
14,966
14,107
14,1023
14,877
14,1109
14,970
14,73
14,287_500
14,965
14,1124
14,375_500
14,236_500
14,943
14,381_500
14,964
14,91
14,939
14,890
14,355_500
14,1049
14,1048
14,353_500
14,942
14,1107
14,976
14,166
14,975
14,247_500
14,1123
14,354_500
14,358_500
14,356_500
14,1051
14,973
14,290_500
14,233_500
14,924
14,972
14,383_500
14,289_500
14,231_500
14,407_500
14,360_500
14,870
14,240_500
14,326_500
14,925
14,940
14,1114
14,1120
14,903
14,237_500
14,77
14,923
14,232_500
14,377_500
14,234_500
14,424_500
14,895
14,959
14,945
14,944
14,288_500
14,244_500
14,1116
14,1112
14,968
14,376_500
14,246_500
14,886
14,319_500
14,243_500
14,380_500
14,967
14,869
14,357_500
14,239_500
14,379_500
14,298_500
14,954
14,884
14,320_500
14,325_500
14,1108
14,241_500
14,958
14,889
14,317_500
14,404_500
14,291_500
14,406_500
14,951
14,904
14,242_500
14,74
14,422_500
14,403_500
14,1106
14,902
14,235_500
14,423_500
14,876
14,292_500
14,70
14,405_500
14,402_500
14,384_500
14,299_500
14,950
14,896
14,408_500
14,324_500
14,1110
14,297_500
14,897
14,949
14,974
14,893
14,238_500
14,378_500
14,1132
14,323_500
14,892
14,891
14,293_500
14,396_500
14,426_500
14,946
14,1131
14,318_500
14,871
14,1117
14,294_500
14,428_500
14,885
14,874
14,174
14,400_500
14,425_500
14,296_500
14,1097
14,427_500
14,401_500
14,245_500
14,905
14,322_500
14,898
14,410_500
14,894
14,411_500
14,1096
14,392_500
14,397_500
14,415_500
14,955
14,907
14,307_500
14,912
14,399_500
14,421_500
14,899
14,321_500
14,409_500
14,300_500
14,389_500
14,295_500
14,416_500
14,398_500
14,385_500
14,1052
14,957
14,391_500
14,900
14,1099
14,316_500
14,875
14,908
14,901
14,1111
14,388_500
14,872
14,947
14,311_500
14,309_500
14,393_500
14,420_500
14,412_500
14,429_500
14,419_500
14,315_500
14,417_500
14,308_500
14,1100
14,414_500
14,1098
14,390_500
14,306_500
14,1105
14,953
14,301_500
14,873
14,310_500
14,948
14,431_500
14,910
14,387_500
14,956
14,906
14,386_500
14,911
14,313_500
14,312_500
14,1133
14,952
14,418_500
14,430_500
14,1101
14,432_500
14,413_500
14,314_500
14,437_500
14,395_500
14,394_500
14,1102
14,909
14,1053
14,302_500
14,304_500
14,1065
14,303_500
14,436_500
14,1063
14,1103
14,433_500
14,69
14,305_500
14,1066
14,1073
14,1064
14,1060
14,434_500
14,1134
14,1057
14,435_500
14,438_500
14,440_500
14,1061
14,1104
14,1062
14,439_500
14,445_500
14,1058
14,448_500
14,447_500
14,446_500
14,1059
14,441_500
14,449_500
14,1136
14,444_500
14,1054
14,68
14,443_500
14,1135
14,1068
14,450_500
14,442_500
14,1072
14,1056
14,1055
14,451_500
14,1069
14,67
14,1074
14,1067
14,1070
14,1071
14,1138
14,1137
14,454_500
14,458_500
14,456_500
14,457_500
14,1139
14,455_500
14,453_500
14,459_500
14,1140
14,452_500
14,1141
14,1094
14,460_500
14,461_500
14,1095
14,1093
14,66
14,467_500
14,462_500
14,1090
14,464_500
14,466_500
14,1092
14,463_500
14,465_500
14,65
14,1091
14,473_500
14,481_500
14,479_500
14,468_500
14,1089
14,474_500
14,480_500
14,1081
14,1086
14,478_500
14,63
14,482_500
14,1082
14,476_500
14,1083
14,1142
14,475_500
14,1085
14,1084
14,1077
14,1143
14,1088
14,1087
14,62
14,61
14,64
14,472_500
14,469_500
14,477_500
14,1080
14,1079
14,1144
14,1078
14,483_500
14,470_500
14,471_500
14,1076
14,1145
14,485_500
14,484_500
14,1075
14,487_500
14,1147
14,490_500
14,486_500
14,491_500
14,488_500
14,60
14,489_500
14,1146
14,492_500
14,493_500
14,496_500
14,494_500
14,497_500
14,502_500
14,498_500
14,495_500
14,503_500
14,1148
14,505_500
14,501_500
14,499_500
14,504_500
14,500_500
14,1149
14,508_500
14,506_500
14,507_500
14,509_500
14,1150
14,1152
14,1151
14,1153
14,1154
14,1155
14,1156
14,1157
14,1158
14,59
14,58
14,1159
14,1163
14,1160
14,56
14,1162
14,55
14,1161
14,57
14,1164
14,1165
14,1166
14,1167
14,1168
14,1169
14,1172
14,1171
14,1174
14,1170
14,1173
14,1175
14,1176
14,1177
15,499
15,497
15,498
15,502
15,501
15,503
15,500
15,2_500
15,3_500
15,1_500
15,496
15,16_500
15,492
15,494
15,504
15,5_500
15,493
15,6_500
15,4_500
15,15_500
15,495
15,17_500
15,32_500
15,513
15,7_500
15,14_500
15,25_500
15,34_500
15,512
15,8_500
15,35_500
15,511
15,26_500
15,31_500
15,10_500
15,22_500
15,33_500
15,21_500
15,23_500
15,11_500
15,9_500
15,28_500
15,36_500
15,13_500
15,30_500
15,18_500
15,27_500
15,24_500
15,37_500
15,12_500
15,29_500
15,20_500
15,70_500
15,71_500
15,38_500
15,19_500
15,510
15,39_500
15,508
15,55_500
15,41_500
15,73_500
15,514
15,482
15,69_500
15,72_500
15,481
15,40_500
15,515
15,56_500
15,57_500
15,43_500
15,505
15,58_500
15,42_500
15,64_500
15,491
15,44_500
15,50_500
15,76_500
15,54_500
15,60_500
15,61_500
15,49_500
15,46_500
15,47_500
15,51_500
15,45_500
15,65_500
15,63_500
15,48_500
15,509
15,62_500
15,533
15,74_500
15,506
15,525
15,530
15,53_500
15,534
15,52_500
15,75_500
15,59_500
15,470
15,524
15,77_500
15,68_500
15,480
15,468
15,523
15,516
15,536
15,484
15,507
15,535
15,477
15,476
15,467
15,489
15,526
15,527
15,487
15,520
15,521
15,471
15,469
15,522
15,517
15,67_500
15,531
15,488
15,532
15,66_500
15,472
15,528
15,519
15,518
15,490
15,466
15,478
15,479
15,486
15,539
15,84_500
15,483
15,485
15,78_500
15,529
15,538
15,475
15,537
15,540
15,473
15,85_500
15,465
15,83_500
15,474
15,79_500
15,541
15,82_500
15,80_500
15,90_500
15,86_500
15,87_500
15,542
15,464
15,554
15,463
15,88_500
15,81_500
15,89_500
15,553
15,91_500
15,96_500
15,98_500
15,97_500
15,555
15,99_500
15,556
15,92_500
15,100_500
15,459
15,95_500
15,93_500
15,462
15,128_500
15,94_500
15,107_500
15,557
15,104_500
15,550
15,105_500
15,106_500
15,460
15,101_500
15,129_500
15,108_500
15,124_500
15,552
15,130_500
15,461
15,551
15,448
15,127_500
15,103_500
15,447
15,116_500
15,558
15,102_500
15,444
15,125_500
15,118_500
15,126_500
15,446
15,120_500
15,117_500
15,109_500
15,115_500
15,114_500
15,131_500
15,543
15,443
15,113_500
15,445
15,559
15,458
15,545
15,112_500
15,449
15,560
15,121_500
15,119_500
15,111_500
15,544
15,122_500
15,549
15,110_500
15,546
15,132_500
15,162_500
15,123_500
15,145_500
15,548
15,163_500
15,567
15,144_500
15,427
15,164_500
15,450
15,161_500
15,457
15,143_500
15,547
15,566
15,160_500
15,568
15,428
15,561
15,573
15,133_500
15,562
15,572
15,442
15,582
15,571
15,165_500
15,565
15,142_500
15,575
15,754
15,570
15,574
15,174_500
15,158_500
15,159_500
15,576
15,171_500
15,583
15,753
15,563
15,752
15,577
15,166_500
15,648
15,172_500
15,170_500
15,134_500
15,755
15,569
15,451
15,168_500
15,136_500
15,578
15,173_500
15,137_500
15,141_500
15,157_500
15,140_500
15,751
15,440
15,579
15,564
15,146_500
15,135_500
15,429
15,454
15,167_500
15,169_500
15,156_500
15,139_500
15,152_500
15,153_500
15,649
15,155_500
15,452
15,138_500
15,585
15,584
15,147_500
15,424
15,187_500
15,151_500
15,422
15,154_500
15,587
15,439
15,176_500
15,423
15,455
15,441
15,647
15,456
15,188_500
15,186_500
15,848
15,342
15,581
15,148_500
15,586
15,589
15,426
15,756
15,177_500
15,421
15,631
15,750
15,341
15,588
15,453
15,580
15,425
15,175_500
15,749
15,149_500
15,336
15,189_500
15,338
15,191_500
15,758
15,185_500
15,340
15,150_500
15,420
15,337
15,178_500
15,650
15,850
15,644
15,852
15,438
15,431
15,757
15,633
15,849
15,437
15,638
15,596
15,657
15,190_500
15,851
15,218
15,339
15,646
15,344
15,645
15,430
15,590
15,748
15,651
15,217
15,632
15,618
15,635
15,747
15,639
15,192_500
15,179_500
15,419
15,653
15,634
15,403
15,182_500
15,652
15,195_500
15,405
15,655
15,183_500
15,658
15,343
15,637
15,628
15,404
15,626
15,654
15,184_500
15,659
15,794
15,640
15,847
15,216
15,853
15,181_500
15,656
15,642
15,813
15,598
15,194_500
15,180_500
15,630
15,335
15,402
15,627
15,846
15,193_500
15,197
15,759
15,196_500
15,219
15,592
15,1008
15,595
15,798
15,625
15,436
15,797
15,643
15,743
15,746
15,799
15,200
15,762
15,796
15,314
15,597
15,745
15,760
15,744
15,666
15,433
15,660
15,629
15,795
15,591
15,599
15,413
15,432
15,619
15,593
15,198_500
15,406
15,334
15,417
15,345
15,1015
15,854
15,664
15,641
15,812
15,418
15,835
15,346
15,333
15,636
15,412
15,622
15,1006
15,665
15,623
15,199
15,594
15,199_500
15,739
15,197_500
15,347
15,220
15,226
15,200_500
15,661
15,198
15,196
15,811
15,793
15,1014
15,613
15,411
15,815
15,414
15,617
15,215
15,319
15,318
15,663
15,407
15,369
15,616
15,409
15,1007
15,408
15,624
15,214
15,800
15,415
15,315
15,1005
15,309
15,201
15,801
15,725
15,201_500
15,814
15,416
15,995
15,329
15,614
15,399
15,146
15,435
15,282
15,321
15,856
15,667
15,845
15,733
15,803
15,727
15,738
15,313
15,310
15,836
15,195
15,264
15,844
15,615
15,996
15,262
15,838
15,837
15,740
15,726
15,316
15,145
15,348
15,212
15,1003
15,763
15,192
15,254
15,204
15,1000
15,603
15,225
15,999
15,621
15,736
15,202_500
15,827
15,612
15,238
15,283
15,1010
15,370
15,231
15,397
15,1004
15,1016
15,601
15,1009
15,260
15,825
15,223
15,144
15,202
15,809
15,732
15,722
15,394
15,332
15,204_500
15,804
15,857
15,221
15,188
15,363
15,826
15,371
15,855
15,728
15,206
15,205
15,203_500
15,600
15,365
15,261
15,194
15,281
15,802
15,602
15,312
15,227
15,331
15,840
15,679
15,724
15,662
15,222
15,735
15,381
15,209
15,1002
15,987
15,396
15,213
15,434
15,401
15,843
15,320
15,823
15,265
15,400
15,382
15,1032
15,842
15,317
15,858
15,828
15,259
15,193
15,742
15,805
15,393
15,998
15,839
15,147
15,330
15,263
15,240
15,191
15,993
15,611
15,232
15,761
15,681
15,328
15,322
15,731
15,235
15,764
15,311
15,620
15,255
15,696
15,203
15,997
15,1001
15,253
15,205_500
15,810
15,1031
15,141
15,349
15,293
15,737
15,723
15,350
15,327
15,233
15,224
15,994
15,207
15,668
15,189
15,1030
15,395
15,991
15,308
15,252
15,734
15,604
15,741
15,366
15,1017
15,398
15,841
15,251
15,211
15,307
15,824
15,822
15,367
15,143
15,818
15,721
15,383
15,190
15,258
15,326
15,608
15,372
15,266
15,257
15,833
15,361
15,306
15,209_500
15,1011
15,610
15,834
15,986
15,388
15,256
15,208
15,806
15,730
15,210
15,816
15,241
15,781
15,680
15,237
15,678
15,242
15,280
15,392
15,142
15,674
15,305
15,206_500
15,821
15,229
15,387
15,985
15,149
15,817
15,859
15,729
15,410
15,360
15,389
15,819
15,290
15,244
15,239
15,230
15,325
15,390
15,294
15,148
15,385
15,184
15,1029
15,780
15,358
15,688
15,719
15,368
15,605
15,234
15,675
15,808
15,807
15,386
15,691
15,352
15,150
15,829
15,791
15,686
15,820
15,228
15,128
15,990
15,384
15,1012
15,992
15,865
15,364
15,767
15,304
15,236
15,676
15,391
15,380
15,684
15,609
15,267
15,273
15,291
15,245
15,607
15,718
15,720
15,1033
15,778
15,1019
15,669
15,1013
15,695
15,210_500
15,697
15,292
15,207_500
15,353
15,129
15,208_500
15,250
15,861
15,677
15,606
15,690
15,284
15,211_500
15,984
15,768
15,772
15,765
15,689
15,303
15,864
15,779
15,832
15,377
15,1020
15,683
15,270
15,790
15,278
15,1018
15,243
15,302
15,789
15,769
15,792
15,672
15,714
15,359
15,670
15,860
15,362
15,988
15,989
15,771
15,269
15,777
15,785
15,246
15,357
15,187
15,692
15,687
15,272
15,301
15,277
15,214_500
15,373
15,356
15,300
15,866
15,186
15,324
15,279
15,249
15,700
15,351
15,185
15,932
15,379
15,274
15,863
15,682
15,786
15,289
15,671
15,213_500
15,766
15,673
15,788
15,375
15,295
15,212_500
15,787
15,862
15,278_500
15,247
15,934
15,248
15,831
15,140
15,376
15,136
15,1034
15,1027
15,297
15,288
15,216_500
15,773
15,685
15,268
15,137
15,935
15,323
15,271
15,279_500
15,127
15,699
15,715
15,931
15,717
15,693
15,711
15,776
15,285
15,138
15,277_500
15,378
15,130
15,698
15,354
15,882
15,694
15,276_500
15,783
15,374
15,217_500
15,979
15,962
15,286
15,713
15,287
15,276
15,280_500
15,126
15,1035
15,867
15,716
15,296
15,930
15,980
15,1041
15,218_500
15,784
15,782
15,1021
15,151
15,770
15,830
15,275
15,355
15,131
15,1040
15,133
15,152
15,712
15,933
15,215_500
15,281_500
15,1024
15,938
15,774
15,1028
15,139
15,282_500
15,1042
15,1026
15,135
15,1130
15,299
15,1039
15,176
15,983
15,1125
15,710
15,921
15,922
15,982
15,275_500
15,1025
15,132
15,961
15,1128
15,1037
15,977
15,928
15,963
15,81
15,1036
15,78
15,929
15,971
15,298
15,79
15,978
15,937
15,960
15,970
15,969
15,1129
15,153
15,975
15,1127
15,134
15,1132
15,1038
15,976
15,1044
15,927
15,82
15,973
15,964
15,80
15,981
15,1045
15,965
15,881
15,85
15,966
15,972
15,219_500
15,879
15,1046
15,84
15,708
15,1121
15,1043
15,936
15,883
15,1023
15,1022
15,920
15,100
15,125
15,878
15,123
15,274_500
15,880
15,161
15,709
15,1131
15,941
15,959
15,1126
15,868
15,273_500
15,775
15,220_500
15,943
15,367_500
15,1115
15,122
15,954
15,283_500
15,919
15,252_500
15,99
15,124
15,83
15,958
15,344_500
15,271_500
15,155
15,974
15,918
15,942
15,1124
15,877
15,103
15,171
15,345_500
15,926
15,1122
15,945
15,939
15,707
15,168
15,968
15,272_500
15,154
15,1133
15,364_500
15,967
15,944
15,94
15,348_500
15,346_500
15,170
15,366_500
15,951
15,270_500
15,175
15,347_500
15,172
15,269_500
15,888
15,162
15,72
15,706
15,1123
15,705
15,701
15,87
15,363_500
15,98
15,940
15,101
15,89
15,365_500
15,368_500
15,251_500
15,955
15,915
15,704
15,250_500
15,157
15,266_500
15,916
15,702
15,96
15,950
15,887
15,71
15,369_500
15,268_500
15,93
15,946
15,257_500
15,254_500
15,949
15,917
15,914
15,102
15,253_500
15,1119
15,957
15,90
15,1134
15,870
15,1118
15,86
15,248_500
15,913
15,924
15,1136
15,1138
15,925
15,92
15,890
15,156
15,261_500
15,265_500
15,373_500
15,267_500
15,88
15,259_500
15,76
15,1050
15,362_500
15,343_500
15,1113
15,255_500
15,1109
15,249_500
15,260_500
15,169
15,1120
15,923
15,876
15,221_500
15,703
15,163
15,370_500
15,947
15,903
15,256_500
15,1139
15,1047
15,1114
15,884
15,104
15,869
15,349_500
15,1141
15,105
15,75
15,371_500
15,258_500
15,886
15,109
15,956
15,73
15,97
15,95
15,374_500
15,1140
15,91
15,1137
15,871
15,229_500
15,1135
15,902
15,223_500
15,904
15,874
15,350_500
15,1107
15,372_500
15,1049
15,895
15,1143
15,1048
15,167
15,897
15,889
15,953
15,1116
15,342_500
15,896
15,1112
15,1051
15,121
15,948
15,1142
15,331_500
15,885
15,173
15,1156
15,337_500
15,119
15,382_500
15,120
15,424_500
15,230_500
15,907
15,1157
15,1153
15,336_500
15,875
15,264_500
15,77
15,898
15,110
15,891
15,1110
15,340_500
15,262_500
15,1144
15,952
15,1147
15,381_500
15,263_500
15,872
15,159
15,284_500
15,222_500
15,1155
15,165
15,351_500
15,905
15,1108
15,160
15,892
15,224_500
15,908
15,338_500
15,225_500
15,893
15,158
15,228_500
15,423_500
15,1145
15,375_500
15,1117
15,227_500
15,339_500
15,1152
15,899
15,383_500
15,422_500
15,333_500
15,118
15,1158
15,900
15,426_500
15,428_500
15,108
15,1106
15,873
15,164
15,330_500
15,70
15,226_500
15,1154
15,901
15,166
15,74
15,427_500
15,361_500
15,894
15,377_500
15,285_500
15,1148
15,425_500
15,359_500
15,111
15,912
15,407_500
15,106
15,335_500
15,380_500
15,286_500
15,379_500
15,352_500
15,906
15,341_500
15,376_500
15,1150
15,1159
15,1149
15,332_500
15,1151
15,355_500
15,334_500
15,429_500
15,358_500
15,1146
15,421_500
15,1097
15,356_500
15,1111
15,360_500
15,247_500
15,384_500
15,236_500
15,354_500
15,378_500
15,1096
15,353_500
15,107
15,431_500
15,909
15,174
15,408_500
15,404_500
15,233_500
15,406_500
15,287_500
15,244_500
15,1052
15,910
15,240_500
15,116
15,112
15,415_500
15,911
15,430_500
15,403_500
15,410_500
15,432_500
15,405_500
15,420_500
15,327_500
15,246_500
15,232_500
15,117
15,357_500
15,411_500
15,231_500
15,1099
15,243_500
15,416_500
15,237_500
15,437_500
15,234_500
15,419_500
15,402_500
15,1163
15,289_500
15,329_500
15,239_500
15,409_500
15,1105
15,241_500
15,417_500
15,113
15,328_500
15,290_500
15,1160
15,396_500
15,242_500
15,385_500
15,1098
15,115
15,412_500
15,392_500
15,414_500
15,1162
15,400_500
15,401_500
15,288_500
15,436_500
15,389_500
15,235_500
15,238_500
15,391_500
15,1065
15,433_500
15,397_500
15,1100
15,399_500
15,388_500
15,245_500
15,434_500
15,398_500
15,291_500
15,418_500
15,393_500
15,1073
15,440_500
15,435_500
15,1063
15,438_500
15,1101
15,298_500
15,1161
15,292_500
15,114
15,390_500
15,386_500
15,1053
15,439_500
15,445_500
15,448_500
15,447_500
15,413_500
15,1064
15,387_500
15,446_500
15,326_500
15,293_500
15,297_500
15,441_500
15,1102
15,299_500
15,69
15,1066
15,294_500
15,1060
15,444_500
15,449_500
15,296_500
15,325_500
15,1061
15,443_500
15,1057
15,1164
15,394_500
15,1062
15,442_500
15,295_500
15,450_500
15,395_500
15,1165
15,319_500
15,1103
15,451_500
15,324_500
15,1058
15,320_500
15,300_500
15,1104
15,317_500
15,1068
15,323_500
15,1072
15,1059
15,1074
15,1069
15,68
15,454_500
15,1071
15,318_500
15,322_500
15,1070
15,1067
15,301_500
15,458_500
15,1054
15,456_500
15,457_500
15,321_500
15,455_500
15,307_500
15,1166
15,1055
15,1056
15,67
15,316_500
15,309_500
15,306_500
15,311_500
15,308_500
15,315_500
15,1167
15,453_500
15,310_500
15,459_500
15,302_500
15,313_500
15,304_500
15,452_500
